iter	Passed	Remaining
0	157	157361
1	158	79273
2	159	53120
3	160	40031
4	161	32188
5	162	26935
6	163	23185
7	164	20377
8	165	18207
9	166	16463
10	167	15038
11	168	13836
12	168	12819
13	169	11956
14	170	11210
15	171	10560
16	172	9982
17	173	9464
18	174	9003
19	175	8583
20	175	8203
21	176	7861
22	177	7560
23	178	7275
24	179	7011
25	180	6769
26	181	6541
27	182	6337
28	183	6153
29	184	5969
30	185	5797
31	186	5634
32	187	5486
33	188	5344
34	188	5208
35	189	5083
36	190	4963
37	191	4847
38	192	4739
39	193	4639
40	194	4541
41	194	4446
42	195	4361
43	196	4278
44	198	4204
45	199	4128
46	199	4053
47	200	3985
48	201	3917
49	203	3858
50	203	3795
51	204	3735
52	205	3676
53	206	3618
54	207	3561
55	208	3508
56	209	3457
57	209	3408
58	210	3361
59	211	3313
60	212	3268
61	213	3223
62	214	3185
63	214	3144
64	215	3103
65	216	3064
66	217	3026
67	218	2987
68	218	2951
69	219	2918
70	220	2886
71	221	2856
72	222	2824
73	223	2792
74	224	2766
75	225	2742
76	227	2732
77	228	2704
78	229	2681
79	231	2657
80	232	2633
81	232	2608
82	233	2579
83	234	2557
84	235	2536
85	236	2514
86	237	2491
87	238	2469
88	239	2446
89	240	2427
90	240	2406
91	241	2387
92	242	2366
93	243	2345
94	244	2325
95	244	2305
96	245	2287
97	246	2270
98	247	2252
99	248	2234
100	249	2217
101	249	2200
102	251	2186
103	252	2171
104	252	2156
105	254	2142
106	254	2126
107	255	2111
108	256	2097
109	257	2082
110	258	2067
111	258	2051
112	259	2036
113	260	2021
114	260	2006
115	261	1992
116	262	1977
117	262	1964
118	263	1950
119	264	1936
120	264	1924
121	265	1910
122	266	1897
123	266	1885
124	267	1873
125	268	1861
126	268	1848
127	269	1836
128	270	1824
129	271	1813
130	271	1803
131	272	1792
132	273	1781
133	273	1770
134	274	1760
135	275	1749
136	276	1738
137	276	1728
138	277	1720
139	278	1711
140	279	1702
141	279	1691
142	280	1682
143	281	1672
144	282	1664
145	283	1656
146	284	1648
147	284	1639
148	285	1631
149	286	1622
150	287	1614
151	287	1606
152	288	1598
153	289	1590
154	290	1582
155	291	1575
156	291	1567
157	292	1559
158	293	1552
159	294	1544
160	294	1535
161	295	1527
162	296	1520
163	296	1512
164	297	1505
165	298	1498
166	298	1491
167	299	1483
168	300	1476
169	301	1469
170	301	1462
171	302	1455
172	303	1449
173	304	1443
174	304	1437
175	305	1431
176	306	1425
177	307	1418
178	308	1412
179	308	1406
180	309	1401
181	310	1395
182	311	1389
183	312	1384
184	313	1379
185	314	1374
186	315	1369
187	315	1364
188	316	1358
189	317	1353
190	318	1347
191	319	1342
192	319	1337
193	320	1333
194	321	1328
195	322	1322
196	323	1317
197	323	1312
198	324	1308
199	325	1303
200	326	1298
201	327	1292
202	327	1287
203	328	1282
204	329	1277
205	330	1272
206	330	1267
207	331	1262
208	332	1257
209	333	1252
210	333	1247
211	334	1242
212	335	1238
213	335	1233
214	336	1228
215	337	1224
216	337	1219
217	338	1214
218	339	1209
219	339	1205
220	340	1200
221	341	1196
222	342	1191
223	342	1187
224	343	1183
225	344	1178
226	344	1174
227	345	1169
228	346	1165
229	347	1161
230	347	1157
231	348	1153
232	349	1149
233	349	1145
234	350	1140
235	351	1137
236	352	1133
237	352	1129
238	353	1125
239	354	1121
240	354	1117
241	355	1113
242	356	1109
243	356	1105
244	357	1102
245	358	1098
246	358	1094
247	359	1090
248	360	1086
249	361	1083
250	362	1080
251	362	1076
252	363	1073
253	364	1069
254	364	1066
255	365	1062
256	366	1058
257	366	1055
258	367	1052
259	368	1048
260	369	1045
261	369	1041
262	370	1037
263	371	1034
264	371	1030
265	372	1027
266	373	1024
267	374	1021
268	374	1018
269	375	1015
270	376	1011
271	376	1008
272	377	1005
273	378	1002
274	379	999
275	379	996
276	380	993
277	381	989
278	381	986
279	382	983
280	383	981
281	384	978
282	384	974
283	385	971
284	386	968
285	386	965
286	387	962
287	388	960
288	389	957
289	390	954
290	390	952
291	391	949
292	392	946
293	393	943
294	393	941
295	394	938
296	395	935
297	396	932
298	396	930
299	397	927
300	397	924
301	398	921
302	399	918
303	400	916
304	400	913
305	401	910
306	402	908
307	402	905
308	403	902
309	404	900
310	405	897
311	405	894
312	406	892
313	407	889
314	407	886
315	408	884
316	409	881
317	409	878
318	410	876
319	411	873
320	411	871
321	412	868
322	413	865
323	413	863
324	414	861
325	415	858
326	415	856
327	416	853
328	417	851
329	417	848
330	418	846
331	419	843
332	419	841
333	420	838
334	421	836
335	422	833
336	422	831
337	423	829
338	423	826
339	424	824
340	425	821
341	426	820
342	427	818
343	427	816
344	428	813
345	429	811
346	430	809
347	431	807
348	431	805
349	432	803
350	433	801
351	433	798
352	434	796
353	435	794
354	435	791
355	436	789
356	437	787
357	438	785
358	438	783
359	439	781
360	440	779
361	440	777
362	441	775
363	442	772
364	443	771
365	443	768
366	444	766
367	445	764
368	445	762
369	446	760
370	447	759
371	448	757
372	449	755
373	449	752
374	450	750
375	451	748
376	451	746
377	452	744
378	453	742
379	454	740
380	454	738
381	455	736
382	456	734
383	456	732
384	457	730
385	458	728
386	458	726
387	459	725
388	460	723
389	460	721
390	461	719
391	462	717
392	463	715
393	463	713
394	464	711
395	465	709
396	465	707
397	466	705
398	467	703
399	468	702
400	469	700
401	469	698
402	470	696
403	471	695
404	471	693
405	472	691
406	473	689
407	473	687
408	474	685
409	475	683
410	475	681
411	476	680
412	477	678
413	477	676
414	478	674
415	479	672
416	480	671
417	480	669
418	481	667
419	482	665
420	482	664
421	483	662
422	484	660
423	485	658
424	485	657
425	486	655
426	487	653
427	487	651
428	488	649
429	488	648
430	489	646
431	490	644
432	491	643
433	491	641
434	492	639
435	493	637
436	493	636
437	494	634
438	495	633
439	496	632
440	497	630
441	498	629
442	499	627
443	499	626
444	500	624
445	501	622
446	502	621
447	502	619
448	503	618
449	504	616
450	505	614
451	505	613
452	506	611
453	507	610
454	508	608
455	508	606
456	509	605
457	510	603
458	510	602
459	511	600
460	512	598
461	512	597
462	513	595
463	514	593
464	514	592
465	515	590
466	516	589
467	516	587
468	517	586
469	518	584
470	518	582
471	519	581
472	520	579
473	521	578
474	522	577
475	523	575
476	523	574
477	524	572
478	525	571
479	526	569
480	527	568
481	527	567
482	528	565
483	529	564
484	530	563
485	530	561
486	531	560
487	532	558
488	533	557
489	534	555
490	534	554
491	535	552
492	536	551
493	536	549
494	537	548
495	538	547
496	539	545
497	539	544
498	540	542
499	541	541
500	541	539
501	542	538
502	543	536
503	544	535
504	544	533
505	545	532
506	546	531
507	546	529
508	547	528
509	548	526
510	549	525
511	549	523
512	550	522
513	551	521
514	551	519
515	552	518
516	553	516
517	553	515
518	554	513
519	555	512
520	555	511
521	556	509
522	557	508
523	557	506
524	558	505
525	559	504
526	559	502
527	560	501
528	561	500
529	562	498
530	562	497
531	563	495
532	564	494
533	565	493
534	565	491
535	566	490
536	567	489
537	567	487
538	568	486
539	569	485
540	570	483
541	570	482
542	571	481
543	572	479
544	572	478
545	573	476
546	574	475
547	575	474
548	575	473
549	576	471
550	577	470
551	577	469
552	578	467
553	579	466
554	580	465
555	580	463
556	581	462
557	582	461
558	582	459
559	583	458
560	583	456
561	584	455
562	585	454
563	586	453
564	586	451
565	587	450
566	588	449
567	588	447
568	589	446
569	590	445
570	591	444
571	592	443
572	592	441
573	593	440
574	594	439
575	594	437
576	595	436
577	596	435
578	596	434
579	597	432
580	598	431
581	598	430
582	599	428
583	600	427
584	601	426
585	601	425
586	602	423
587	603	422
588	603	421
589	604	420
590	605	418
591	605	417
592	606	416
593	607	415
594	607	413
595	608	412
596	609	411
597	610	410
598	610	408
599	611	407
600	612	406
601	612	405
602	613	404
603	614	402
604	615	401
605	615	400
606	616	399
607	617	397
608	617	396
609	618	395
610	619	394
611	619	393
612	620	391
613	621	390
614	621	389
615	622	388
616	623	387
617	624	385
618	624	384
619	625	383
620	626	382
621	627	381
622	627	379
623	628	378
624	629	377
625	630	376
626	630	375
627	631	374
628	632	372
629	633	371
630	633	370
631	634	369
632	635	368
633	635	367
634	636	365
635	637	364
636	637	363
637	638	362
638	639	361
639	640	360
640	641	359
641	641	357
642	642	356
643	643	355
644	643	354
645	644	353
646	645	352
647	645	350
648	646	349
649	647	348
650	647	347
651	648	346
652	649	345
653	650	344
654	650	342
655	651	341
656	652	340
657	652	339
658	653	338
659	655	337
660	656	336
661	657	335
662	657	334
663	658	333
664	659	332
665	660	331
666	661	330
667	662	329
668	662	327
669	663	326
670	664	325
671	664	324
672	665	323
673	666	322
674	667	321
675	667	320
676	668	318
677	669	317
678	669	316
679	670	315
680	671	314
681	671	313
682	672	312
683	673	311
684	674	310
685	674	308
686	675	307
687	676	306
688	676	305
689	677	304
690	678	303
691	678	302
692	679	301
693	680	300
694	681	298
695	681	297
696	682	296
697	683	295
698	684	294
699	684	293
700	685	292
701	686	291
702	686	290
703	687	289
704	688	287
705	688	286
706	689	285
707	690	284
708	690	283
709	691	282
710	692	281
711	692	280
712	693	279
713	694	278
714	695	277
715	695	275
716	696	274
717	697	273
718	697	272
719	698	271
720	699	270
721	699	269
722	700	268
723	701	267
724	701	266
725	702	265
726	703	264
727	704	263
728	704	262
729	705	260
730	706	259
731	706	258
732	707	257
733	708	256
734	709	255
735	709	254
736	710	253
737	711	252
738	711	251
739	712	250
740	713	249
741	713	248
742	714	247
743	715	246
744	716	245
745	716	244
746	717	243
747	718	241
748	719	240
749	719	239
750	720	238
751	721	237
752	721	236
753	722	235
754	723	234
755	723	233
756	724	232
757	725	231
758	725	230
759	726	229
760	727	228
761	727	227
762	728	226
763	729	225
764	730	224
765	730	223
766	731	222
767	732	221
768	732	220
769	733	219
770	734	218
771	734	217
772	735	215
773	736	214
774	736	213
775	737	212
776	738	211
777	738	210
778	739	209
779	740	208
780	741	207
781	741	206
782	742	205
783	743	204
784	743	203
785	744	202
786	745	201
787	745	200
788	746	199
789	747	198
790	748	197
791	748	196
792	749	195
793	750	194
794	750	193
795	751	192
796	752	191
797	753	190
798	755	190
799	756	189
800	757	188
801	757	187
802	758	186
803	759	185
804	760	184
805	761	183
806	761	182
807	762	181
808	763	180
809	764	179
810	764	178
811	765	177
812	766	176
813	767	175
814	768	174
815	768	173
816	769	172
817	770	171
818	771	170
819	772	169
820	772	168
821	773	167
822	774	166
823	775	165
824	775	164
825	776	163
826	777	162
827	778	161
828	779	160
829	780	159
830	780	158
831	781	157
832	782	156
833	783	155
834	783	154
835	784	153
836	785	152
837	785	151
838	786	150
839	787	149
840	787	148
841	788	147
842	789	147
843	790	146
844	791	145
845	791	144
846	792	143
847	793	142
848	794	141
849	794	140
850	795	139
851	796	138
852	796	137
853	797	136
854	798	135
855	798	134
856	799	133
857	800	132
858	800	131
859	801	130
860	802	129
861	802	128
862	803	127
863	804	126
864	805	125
865	805	124
866	806	123
867	807	122
868	807	121
869	808	120
870	809	119
871	810	118
872	810	117
873	811	116
874	812	116
875	812	115
876	813	114
877	814	113
878	814	112
879	815	111
880	816	110
881	817	109
882	817	108
883	818	107
884	819	106
885	819	105
886	820	104
887	821	103
888	821	102
889	822	101
890	823	100
891	823	99
892	824	98
893	825	97
894	826	96
895	826	95
896	827	95
897	828	94
898	828	93
899	829	92
900	830	91
901	831	90
902	832	89
903	832	88
904	833	87
905	834	86
906	834	85
907	835	84
908	836	83
909	836	82
910	837	81
911	838	80
912	839	79
913	839	79
914	840	78
915	841	77
916	841	76
917	842	75
918	843	74
919	844	73
920	845	72
921	845	71
922	846	70
923	847	69
924	847	68
925	848	67
926	849	66
927	850	65
928	850	65
929	851	64
930	852	63
931	852	62
932	853	61
933	854	60
934	854	59
935	855	58
936	856	57
937	857	56
938	858	55
939	858	54
940	859	53
941	860	52
942	860	52
943	861	51
944	862	50
945	862	49
946	863	48
947	864	47
948	864	46
949	865	45
950	866	44
951	866	43
952	867	42
953	868	41
954	869	40
955	869	40
956	870	39
957	871	38
958	871	37
959	872	36
960	873	35
961	874	34
962	874	33
963	875	32
964	876	31
965	876	30
966	877	29
967	878	29
968	878	28
969	879	27
970	880	26
971	880	25
972	881	24
973	882	23
974	883	22
975	883	21
976	884	20
977	885	19
978	885	18
979	886	18
980	887	17
981	887	16
982	888	15
983	889	14
984	889	13
985	890	12
986	891	11
987	891	10
988	892	9
989	893	9
990	893	8
991	894	7
992	895	6
993	896	5
994	896	4
995	897	3
996	898	2
997	898	1
998	899	0
999	900	0
